Order_ID,Order_Date,Customer_ID,Customer_State,Product,Category,Quantity,Unit_Price,Revenue,Cost,Profit,Payment_Method,Review_Score,Delivery_Days,Delivery_Status,Initial_Stock,Quantity_Sold,Current_Stock,Reorder_Level,Daily_Sales,Supplier,Demo_Inventory_Status,Inventory_Calculated_Check
BVJ-0001,2026-01-02,CUST-057,Delhi,Wireless Earbuds Pro,Electronics,2.0,2499.0,4998.0,3000,1998.0,Net Banking,4.0,3.0,On Time,22,17,5.0,20.0,1.9,SoundMax,Critical,5.0
BVJ-0002,2026-02-03,CUST-008,Tamil Nadu,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,UPI,4.0,3.0,On Time,36,30,6.0,15.0,2.7,TimeTech,Critical,6.0
BVJ-0003,2026-03-01,CUST-018,Maharashtra,Bluetooth Speaker,Electronics,3.0,1999.0,5997.0,3300,2697.0,UPI,5.0,6.0,Late,28,14,14.0,18.0,1.1,SoundMax,Low,14.0
BVJ-0004,2026-03-10,CUST-080,Telangana,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,UPI,4.0,4.0,On Time,38,24,14.0,25.0,2.7,WorkGear,Low,14.0
BVJ-0005,2026-03-25,CUST-056,Telangana,USB-C Hub,Accessories,2.0,1799.0,3598.0,1800,1798.0,Credit Card,4.0,1.0,On Time,81,29,52.0,22.0,1.3,ConnectPro,OK,52.0
BVJ-0006,2026-04-22,CUST-013,Telangana,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,UPI,4.0,1.0,On Time,72,34,38.0,10.0,3.1,ComfortHub,OK,38.0
BVJ-0007,2026-05-01,CUST-067,Tamil Nadu,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,UPI,5.0,2.0,On Time,55,5,50.0,12.0,0.5,BrightHome,OK,50.0
BVJ-0008,2026-06-09,CUST-117,,Backpack,Bags,4.0,2499.0,9996.0,5200,4796.0,Credit Card,4.0,2.0,On Time,52,12,40.0,18.0,0.6,CarryWell,OK,40.0
BVJ-0009,2026-06-26,CUST-034,Delhi,Travel Trolley,Bags,2.0,5499.0,10998.0,6400,4598.0,Credit Card,5.0,2.0,On Time,60,22,38.0,8.0,0.8,CarryWell,OK,38.0
BVJ-0010,2026-07-03,CUST-036,Karnataka,Coffee Maker,Home Appliances,2.0,4999.0,9998.0,6000,3998.0,Credit Card,4.0,3.0,On Time,75,33,42.0,12.0,3.7,HomeBrew,OK,42.0
BVJ-0011,2026-07-20,CUST-033,Kerala,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,UPI,3.0,1.0,On Time,15,6,9.0,20.0,0.5,SoundMax,Critical,9.0
BVJ-0012,2026-08-19,CUST-021,Maharashtra,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,Debit Card,3.0,3.0,On Time,35,32,3.0,15.0,1.9,TimeTech,Critical,3.0
BVJ-0013,2026-01-10,CUST-104,Tamil Nadu,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,Net Banking,4.0,2.0,On Time,47,32,15.0,18.0,1.4,SoundMax,Low,15.0
BVJ-0014,2026-02-08,CUST-107,Tamil Nadu,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,UPI,5.0,1.0,On Time,42,28,14.0,25.0,1.8,WorkGear,Low,14.0
BVJ-0015,2026-02-27,CUST-117,Kerala,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,Credit Card,4.0,4.0,On Time,89,23,66.0,22.0,2.9,ConnectPro,OK,66.0
BVJ-0016,2026-03-15,CUST-105,Kerala,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Cash on Delivery,5.0,3.0,On Time,73,22,51.0,10.0,1.1,ComfortHub,OK,51.0
BVJ-0017,2026-03-28,CUST-039,Kerala,LED Desk Lamp,Furniture,4.0,2299.0,9196.0,4800,4396.0,Debit Card,4.0,2.0,On Time,51,9,42.0,12.0,0.5,BrightHome,OK,42.0
BVJ-0018,2026-04-24,CUST-076,Maharashtra,Backpack,Bags,2.0,2499.0,4998.0,2600,2398.0,Cash on Delivery,4.0,2.0,On Time,76,30,46.0,18.0,1.0,CarryWell,OK,46.0
BVJ-0019,2026-05-17,CUST-046,Karnataka,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,,4.0,3.0,On Time,44,20,24.0,8.0,1.4,CarryWell,OK,24.0
BVJ-0020,2026-06-05,CUST-104,Tamil Nadu,Coffee Maker,Home Appliances,2.0,4999.0,9998.0,6000,3998.0,UPI,4.0,5.0,On Time,55,14,41.0,12.0,1.4,HomeBrew,OK,41.0
BVJ-0021,2026-06-29,CUST-095,Maharashtra,Wireless Earbuds Pro,Electronics,2.0,2499.0,4998.0,3000,1998.0,Debit Card,3.0,3.0,On Time,27,22,5.0,20.0,1.5,SoundMax,Critical,5.0
BVJ-0022,2026-07-15,CUST-020,Kerala,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,Debit Card,4.0,3.0,On Time,29,23,6.0,15.0,0.9,TimeTech,Critical,6.0
BVJ-0023,2026-07-29,CUST-094,Telangana,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,Net Banking,4.0,2.0,On Time,27,11,16.0,18.0,0.7,SoundMax,Low,16.0
BVJ-0024,2026-08-13,CUST-086,Kerala,Laptop Stand,Accessories,3.0,1299.0,3897.0,1950,1947.0,UPI,4.0,2.0,On Time,32,15,17.0,25.0,0.8,WorkGear,Low,17.0
BVJ-0025,2026-01-18,CUST-110,Tamil Nadu,USB-C Hub,Accessories,3.0,1799.0,5397.0,2700,2697.0,Net Banking,4.0,2.0,On Time,49,19,30.0,22.0,2.7,ConnectPro,OK,30.0
BVJ-0026,2026-02-09,CUST-053,Tamil Nadu,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,UPI,5.0,2.0,On Time,49,18,31.0,10.0,0.9,ComfortHub,OK,31.0
BVJ-0027,2026-02-24,CUST-044,Maharashtra,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Credit Card,3.0,4.0,On Time,87,34,53.0,12.0,1.2,BrightHome,OK,53.0
BVJ-0028,2026-03-20,CUST-065,Telangana,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,UPI,4.0,2.0,On Time,62,19,43.0,18.0,0.9,CarryWell,OK,43.0
BVJ-0029,2026-04-10,CUST-020,Tamil Nadu,Travel Trolley,Bags,2.0,5499.0,10998.0,6400,4598.0,Debit Card,4.0,2.0,On Time,76,31,45.0,8.0,3.9,CarryWell,OK,45.0
BVJ-0030,2026-04-20,CUST-064,Tamil Nadu,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,Credit Card,5.0,3.0,On Time,78,28,50.0,12.0,2.3,,OK,50.0
BVJ-0031,2026-05-06,CUST-098,Maharashtra,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,UPI,5.0,1.0,On Time,8,5,3.0,20.0,0.5,SoundMax,Critical,3.0
BVJ-0032,2026-05-23,CUST-018,Maharashtra,Smart Watch X2,Electronics,2.0,3999.0,7998.0,5000,2998.0,UPI,3.0,1.0,On Time,15,15,0.0,15.0,0.8,TimeTech,Critical,0.0
BVJ-0033,2026-06-22,CUST-088,Tamil Nadu,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,UPI,5.0,5.0,On Time,39,25,14.0,18.0,1.2,SoundMax,Low,14.0
BVJ-0034,2026-07-08,CUST-114,Tamil Nadu,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Debit Card,5.0,3.0,On Time,45,23,22.0,25.0,1.4,WorkGear,Low,22.0
BVJ-0035,2026-08-03,CUST-005,Maharashtra,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,Debit Card,4.0,6.0,Late,83,17,66.0,22.0,0.8,ConnectPro,OK,66.0
BVJ-0036,2026-08-15,CUST-041,Kerala,Office Chair,Furniture,3.0,8499.0,25497.0,15600,9897.0,Net Banking,5.0,4.0,On Time,71,24,47.0,10.0,1.8,ComfortHub,OK,47.0
BVJ-0037,2026-01-04,CUST-012,Karnataka,LED Desk Lamp,Furniture,9.0,2299.0,20691.0,10800,9891.0,Cash on Delivery,5.0,6.0,Late,43,14,29.0,12.0,1.4,BrightHome,OK,29.0
BVJ-0038,2026-01-27,CUST-027,Tamil Nadu,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,UPI,5.0,3.0,On Time,85,25,60.0,18.0,0.9,CarryWell,OK,60.0
BVJ-0039,2026-02-10,CUST-061,Kerala,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,Credit Card,4.0,3.0,On Time,50,22,28.0,8.0,1.8,CarryWell,OK,28.0
BVJ-0040,2026-03-06,CUST-104,Karnataka,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,Credit Card,4.0,2.0,On Time,52,12,40.0,12.0,1.7,HomeBrew,OK,40.0
BVJ-0041,2026-04-02,CUST-092,Delhi,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,UPI,5.0,2.0,On Time,28,18,10.0,20.0,0.8,SoundMax,Critical,10.0
BVJ-0042,2026-04-26,CUST-024,Tamil Nadu,Smart Watch X2,Electronics,3.0,3999.0,11997.0,7500,4497.0,UPI,,3.0,On Time,38,32,6.0,15.0,1.3,TimeTech,Critical,6.0
BVJ-0043,2026-05-14,CUST-110,Andhra Pradesh,Bluetooth Speaker,Electronics,3.0,1999.0,5997.0,3300,2697.0,UPI,3.0,3.0,On Time,40,25,15.0,18.0,0.9,SoundMax,Low,15.0
BVJ-0044,2026-05-29,CUST-023,Tamil Nadu,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,UPI,5.0,2.0,On Time,30,10,20.0,25.0,0.5,WorkGear,Low,20.0
BVJ-0045,2026-06-17,CUST-034,Telangana,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,Debit Card,1.0,3.0,On Time,87,25,62.0,22.0,1.1,ConnectPro,OK,62.0
BVJ-0046,2026-07-14,CUST-004,Delhi,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Debit Card,4.0,5.0,On Time,49,8,41.0,10.0,0.5,ComfortHub,OK,41.0
BVJ-0047,2026-07-29,CUST-037,Karnataka,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,UPI,4.0,1.0,On Time,61,16,45.0,12.0,2.3,BrightHome,OK,45.0
BVJ-0048,2026-08-11,CUST-071,Andhra Pradesh,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,UPI,4.0,2.0,On Time,75,32,43.0,18.0,4.0,CarryWell,OK,43.0
BVJ-0049,2026-01-02,CUST-092,Maharashtra,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,Credit Card,4.0,5.0,On Time,36,12,24.0,8.0,1.3,CarryWell,OK,24.0
BVJ-0050,2026-01-27,CUST-100,Telangana,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,UPI,4.0,6.0,Late,36,10,26.0,12.0,0.5,HomeBrew,OK,26.0
BVJ-0051,2026-03-01,CUST-085,Maharashtra,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,Net Banking,5.0,4.0,On Time,19,15,4.0,20.0,1.5,SoundMax,Critical,4.0
BVJ-0052,2026-03-11,CUST-064,Delhi,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,UPI,5.0,1.0,On Time,27,27,0.0,15.0,1.0,TimeTech,Critical,0.0
BVJ-0053,2026-04-07,CUST-060,Kerala,Bluetooth Speaker,Electronics,4.0,1999.0,7996.0,4400,3596.0,Credit Card,3.0,3.0,On Time,37,23,14.0,18.0,0.8,SoundMax,Low,14.0
BVJ-0054,2026-04-25,CUST-036,Telangana,Laptop Stand,Accessories,4.0,1299.0,5196.0,2600,2596.0,Debit Card,4.0,,On Time,21,7,14.0,25.0,0.9,WorkGear,Low,14.0
BVJ-0055,2026-05-20,CUST-074,Delhi,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,Net Banking,3.0,4.0,On Time,52,6,46.0,22.0,0.5,ConnectPro,OK,46.0
BVJ-0056,2026-06-08,CUST-062,Karnataka,Office Chair,Furniture,2.0,8499.0,16998.0,10400,6598.0,Debit Card,4.0,6.0,Late,46,16,30.0,10.0,0.6,ComfortHub,OK,30.0
BVJ-0057,2026-06-28,CUST-058,Karnataka,LED Desk Lamp,Furniture,2.0,6897.0,13794.0,2400,11394.0,Cash on Delivery,3.0,5.0,On Time,53,9,44.0,12.0,0.5,BrightHome,OK,44.0
BVJ-0058,2026-07-16,CUST-036,Tamil Nadu,Backpack,Bags,4.0,2499.0,9996.0,5200,4796.0,UPI,4.0,2.0,On Time,67,28,39.0,18.0,1.4,CarryWell,OK,39.0
BVJ-0059,2026-08-07,CUST-081,Maharashtra,Travel Trolley,Bags,2.0,5499.0,10998.0,6400,4598.0,UPI,4.0,6.0,Late,58,24,34.0,8.0,2.0,CarryWell,OK,34.0
BVJ-0060,2026-08-27,CUST-118,Telangana,Coffee Maker,Home Appliances,2.0,4999.0,9998.0,6000,3998.0,UPI,5.0,6.0,Late,86,33,53.0,12.0,1.6,HomeBrew,OK,53.0
BVJ-0061,2026-01-12,CUST-045,Tamil Nadu,Wireless Earbuds Pro,Electronics,2.0,2499.0,4998.0,3000,1998.0,Net Banking,4.0,5.0,On Time,12,7,5.0,20.0,0.5,SoundMax,Critical,5.0
BVJ-0062,2026-01-29,CUST-092,Maharashtra,Smart Watch X2,Electronics,3.0,3999.0,11997.0,7500,4497.0,UPI,3.0,2.0,On Time,34,27,7.0,15.0,2.2,TimeTech,Critical,7.0
BVJ-0063,2026-02-26,CUST-049,Kerala,Bluetooth Speaker,Electronics,2.0,1999.0,3998.0,2200,1798.0,Credit Card,5.0,1.0,On Time,30,13,17.0,18.0,0.5,SoundMax,Low,17.0
BVJ-0064,2026-03-10,CUST-071,Karnataka,Laptop Stand,Accessories,3.0,1299.0,3897.0,1950,1947.0,UPI,5.0,1.0,On Time,42,25,17.0,25.0,2.8,WorkGear,Low,17.0
BVJ-0065,2026-04-06,CUST-027,Andhra Pradesh,,Accessories,3.0,1799.0,5397.0,2700,2697.0,UPI,5.0,4.0,On Time,65,26,39.0,22.0,3.2,ConnectPro,OK,39.0
BVJ-0066,2026-04-20,CUST-071,Delhi,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,UPI,2.0,12.0,Late,69,32,37.0,10.0,2.9,ComfortHub,OK,37.0
BVJ-0067,2026-05-16,CUST-010,Delhi,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Net Banking,4.0,3.0,On Time,30,8,22.0,12.0,0.5,BrightHome,OK,22.0
BVJ-0068,2026-05-29,CUST-028,Maharashtra,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,Credit Card,2.0,5.0,On Time,84,26,58.0,18.0,1.6,CarryWell,OK,58.0
BVJ-0069,2026-06-20,CUST-037,Maharashtra,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,Credit Card,5.0,1.0,On Time,51,21,30.0,8.0,0.9,CarryWell,OK,30.0
BVJ-0070,2026-07-01,CUST-068,Telangana,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,Debit Card,5.0,2.0,On Time,70,32,38.0,12.0,1.7,HomeBrew,OK,38.0
BVJ-0071,2026-07-24,CUST-030,Delhi,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,UPI,4.0,2.0,On Time,13,11,2.0,20.0,0.8,SoundMax,Critical,2.0
BVJ-0072,2026-08-18,CUST-078,Tamil Nadu,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,UPI,5.0,2.0,On Time,12,9,3.0,15.0,1.1,TimeTech,Critical,3.0
BVJ-0073,2026-01-20,CUST-054,Maharashtra,Bluetooth Speaker,Electronics,1.0,0.0,1999.0,1100,899.0,Net Banking,2.0,5.0,On Time,20,7,13.0,18.0,0.6,SoundMax,Low,13.0
BVJ-0074,2026-01-25,CUST-025,Andhra Pradesh,Laptop Stand,Accessories,1.0,1299.0,-5000.0,650,649.0,Debit Card,4.0,5.0,On Time,33,18,15.0,25.0,2.0,WorkGear,Low,15.0
BVJ-0075,2026-02-27,CUST-001,Maharashtra,USB-C Hub,Accessories,-2.0,1799.0,7196.0,3600,3596.0,UPI,2.0,5.0,On Time,84,27,57.0,22.0,1.9,ConnectPro,OK,57.0
BVJ-0076,2026-03-14,CUST-038,Karnataka,Office Chair,Furniture,4.0,8499.0,33996.0,20800,13196.0,Credit Card,5.0,5.0,On Time,47,15,32.0,10.0,1.2,ComfortHub,OK,32.0
BVJ-0077,2026-03-25,CUST-063,Delhi,LED Desk Lamp,Furniture,4.0,2299.0,9196.0,4800,4396.0,Cash on Delivery,2.0,3.0,On Time,53,5,48.0,12.0,0.6,BrightHome,OK,48.0
BVJ-0078,2026-04-12,CUST-096,Telangana,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,UPI,4.0,4.0,On Time,71,30,41.0,18.0,1.1,CarryWell,OK,41.0
BVJ-0079,2026-05-18,CUST-087,Telangana,Travel Trolley,Bags,2.0,5499.0,10998.0,6400,4598.0,UPI,3.0,4.0,On Time,53,24,29.0,8.0,3.4,CarryWell,OK,29.0
BVJ-0080,2026-06-02,CUST-009,Andhra Pradesh,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,Credit Card,1.0,3.0,On Time,69,23,,12.0,0.9,HomeBrew,OK,46.0
BVJ-0081,2026-06-25,CUST-029,Kerala,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,Credit Card,5.0,6.0,Late,30,26,4.0,20.0,2.2,SoundMax,Critical,4.0
BVJ-0082,2026-07-03,CUST-014,Karnataka,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,upi,3.0,6.0,Late,26,23,3.0,15.0,1.8,TimeTech,Critical,3.0
