Order_ID,Order_Date,Customer_ID,Customer_State,Product,Category,Quantity,Unit_Price,Revenue,Cost,Profit,Payment_Method,Review_Score,Delivery_Days,Delivery_Status,Initial_Stock,Quantity_Sold,Current_Stock,Reorder_Level,Daily_Sales,Supplier
BVJ-0001,2026-05-15,CUST-029,Maharashtra,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,UPI,1.0,3.0,On Time,104,19,5.0,15.0,0.7,TimeTech
BVJ-0002,2026-01-08,CUST-069,Telangana,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,Cash on Delivery,5.0,1.0,On Time,69,21,4.0,20.0,2.6,SoundMax
BVJ-0003,2026-07-21,CUST-071,Karnataka,Smart Watch X2,Electronics,2.0,3999.0,7998.0,5000,2998.0,Net Banking,3.0,2.0,On Time,95,22,5.0,15.0,0.8,TimeTech
BVJ-0004,2026-07-27,CUST-036,Tamil Nadu,Wireless Earbuds Pro,Electronics,2.0,2499.0,4998.0,3000,1998.0,Debit Card,2.0,1.0,On Time,98,8,5.0,20.0,0.5,SoundMax
BVJ-0005,2026-03-15,CUST-140,Delhi,Laptop Stand,Accessories,4.0,1299.0,5196.0,2600,2596.0,Cash on Delivery,4.0,1.0,On Time,107,22,5.0,20.0,0.8,WorkGear
BVJ-0006,2026-02-02,CUST-065,Telangana,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,UPI,3.0,2.0,On Time,80,10,0.0,18.0,0.5,CarryWell
BVJ-0007,2026-02-21,CUST-015,Kerala,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,Cash on Delivery,4.0,2.0,On Time,122,9,3.0,20.0,1.0,SoundMax
BVJ-0008,2026-07-15,CUST-086,,Wireless Earbuds Pro,Electronics,3.0,2499.0,7497.0,4500,2997.0,Debit Card,5.0,4.0,On Time,95,13,1.0,20.0,1.4,SoundMax
BVJ-0009,2026-04-08,CUST-125,Tamil Nadu,Laptop Stand,Accessories,4.0,1299.0,5196.0,2600,2596.0,UPI,4.0,1.0,On Time,79,15,6.0,20.0,1.7,WorkGear
BVJ-0010,2026-01-17,CUST-123,Kerala,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,UPI,5.0,2.0,On Time,79,7,0.0,7.0,0.5,CarryWell
BVJ-0011,2026-08-08,CUST-060,Delhi,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Credit Card,2.0,1.0,On Time,84,6,7.0,20.0,0.9,WorkGear
BVJ-0012,2026-07-18,CUST-042,Karnataka,Bluetooth Speaker,Electronics,2.0,1999.0,3998.0,2200,1798.0,UPI,1.0,6.0,Late,63,7,0.0,18.0,0.5,SoundMax
BVJ-0013,2026-07-11,CUST-058,Karnataka,USB-C Hub,Accessories,2.0,1799.0,3598.0,1800,1798.0,Credit Card,3.0,3.0,On Time,135,20,5.0,22.0,0.7,ConnectPro
BVJ-0014,2026-01-12,CUST-121,Telangana,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,UPI,4.0,5.0,On Time,130,10,4.0,20.0,0.5,SoundMax
BVJ-0015,2026-08-11,CUST-085,Delhi,Laptop Stand,Accessories,4.0,1299.0,5196.0,2600,2596.0,Debit Card,4.0,4.0,On Time,129,18,10.0,20.0,1.2,WorkGear
BVJ-0016,2026-08-26,CUST-046,Karnataka,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,Cash on Delivery,4.0,1.0,On Time,86,8,4.0,18.0,0.5,SoundMax
BVJ-0017,2026-06-24,CUST-104,Tamil Nadu,Laptop Stand,Accessories,3.0,1299.0,3897.0,1950,1947.0,UPI,5.0,6.0,Late,147,23,7.0,20.0,0.9,WorkGear
BVJ-0018,2026-01-15,CUST-055,Karnataka,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Debit Card,5.0,1.0,On Time,61,9,3.0,12.0,0.5,BrightHome
BVJ-0019,2026-07-29,CUST-046,Delhi,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,,5.0,3.0,On Time,117,22,1.0,8.0,0.8,ComfortHub
BVJ-0020,2026-01-10,CUST-071,Karnataka,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Net Banking,4.0,2.0,On Time,97,21,9.0,20.0,1.3,WorkGear
BVJ-0021,2026-03-27,CUST-044,Karnataka,USB-C Hub,Accessories,2.0,1799.0,3598.0,1800,1798.0,Credit Card,5.0,4.0,On Time,105,14,1.0,22.0,0.6,ConnectPro
BVJ-0022,2026-08-20,CUST-116,Tamil Nadu,Smart Watch X2,Electronics,4.0,3999.0,15996.0,10000,5996.0,UPI,3.0,3.0,On Time,80,14,5.0,15.0,0.9,TimeTech
BVJ-0023,2026-01-20,CUST-014,Delhi,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,Cash on Delivery,5.0,3.0,On Time,114,8,10.0,20.0,0.7,SoundMax
BVJ-0024,2026-02-16,CUST-118,Maharashtra,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,UPI,3.0,2.0,On Time,95,8,0.0,12.0,0.5,BrightHome
BVJ-0025,2026-06-05,CUST-043,Delhi,Wireless Earbuds Pro,Electronics,3.0,2499.0,7497.0,4500,2997.0,UPI,5.0,6.0,Late,104,17,10.0,20.0,0.7,SoundMax
BVJ-0026,2026-04-17,CUST-053,Telangana,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,UPI,4.0,5.0,On Time,82,7,10.0,18.0,0.5,CarryWell
BVJ-0027,2026-06-30,CUST-059,Telangana,Wireless Earbuds Pro,Electronics,4.0,2499.0,9996.0,6000,3996.0,UPI,3.0,2.0,On Time,117,14,19.0,20.0,1.2,SoundMax
BVJ-0028,2026-04-18,CUST-017,Delhi,Wireless Earbuds Pro,Electronics,2.0,2499.0,4998.0,3000,1998.0,Credit Card,3.0,2.0,On Time,106,9,19.0,20.0,0.5,SoundMax
BVJ-0029,2026-03-29,CUST-078,Tamil Nadu,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,UPI,5.0,3.0,On Time,80,9,4.0,7.0,0.7,CarryWell
BVJ-0030,2026-03-19,CUST-118,Kerala,Smart Watch X2,Electronics,2.0,3999.0,7998.0,5000,2998.0,UPI,5.0,2.0,On Time,83,14,13.0,15.0,0.6,
BVJ-0031,2026-03-30,CUST-043,Delhi,Wireless Earbuds Pro,Electronics,10.0,2499.0,24990.0,15000,9990.0,Debit Card,4.0,2.0,On Time,74,28,17.0,20.0,1.1,SoundMax
BVJ-0032,2026-08-19,CUST-127,Karnataka,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,UPI,3.0,6.0,Late,120,18,17.0,20.0,1.1,WorkGear
BVJ-0033,2026-07-20,CUST-021,Delhi,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,UPI,3.0,1.0,On Time,126,12,19.0,20.0,1.1,SoundMax
BVJ-0034,2026-07-08,CUST-005,Maharashtra,Backpack,Bags,2.0,2499.0,4998.0,2600,2398.0,Credit Card,2.0,4.0,On Time,67,10,15.0,18.0,0.6,CarryWell
BVJ-0035,2026-04-19,CUST-092,Delhi,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,UPI,,1.0,On Time,54,9,7.0,10.0,0.6,HomeBrew
BVJ-0036,2026-01-01,CUST-097,Karnataka,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,UPI,,5.0,On Time,93,23,12.0,15.0,1.0,TimeTech
BVJ-0037,2026-05-01,CUST-120,Delhi,Backpack,Bags,4.0,2499.0,9996.0,5200,4796.0,UPI,,2.0,On Time,122,22,16.0,18.0,1.2,CarryWell
BVJ-0038,2026-02-04,CUST-120,Delhi,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,Credit Card,5.0,2.0,On Time,58,6,6.0,7.0,0.5,CarryWell
BVJ-0039,2026-01-16,CUST-117,Delhi,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,Debit Card,4.0,1.0,On Time,44,10,6.0,7.0,0.5,CarryWell
BVJ-0040,2026-01-04,CUST-096,Kerala,Backpack,Bags,3.0,2499.0,7497.0,3900,3597.0,UPI,1.0,3.0,On Time,82,25,16.0,18.0,0.8,CarryWell
BVJ-0041,2026-07-30,CUST-071,Maharashtra,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,Cash on Delivery,4.0,2.0,On Time,126,17,14.0,15.0,2.4,TimeTech
BVJ-0042,2026-05-26,CUST-025,Maharashtra,Travel Trolley,Bags,4.0,5499.0,21996.0,12800,9196.0,UPI,,3.0,On Time,101,10,6.0,7.0,0.5,CarryWell
BVJ-0043,2026-08-08,CUST-011,Delhi,Bluetooth Speaker,Electronics,4.0,1999.0,7996.0,4400,3596.0,UPI,4.0,4.0,On Time,55,12,17.0,18.0,0.6,SoundMax
BVJ-0044,2026-07-29,CUST-004,Karnataka,Office Chair,Furniture,2.0,8499.0,16998.0,10400,6598.0,UPI,5.0,3.0,On Time,40,9,7.0,8.0,0.5,ComfortHub
BVJ-0045,2026-04-07,CUST-049,Delhi,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Cash on Delivery,4.0,3.0,On Time,71,22,6.0,8.0,0.8,ComfortHub
BVJ-0046,2026-06-27,CUST-079,Delhi,Coffee Maker,Home Appliances,2.0,4999.0,9998.0,6000,3998.0,Cash on Delivery,4.0,5.0,On Time,65,11,9.0,10.0,0.5,HomeBrew
BVJ-0047,2026-08-25,CUST-116,Delhi,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,Debit Card,4.0,2.0,On Time,91,21,15.0,18.0,2.3,SoundMax
BVJ-0048,2026-07-06,CUST-049,Karnataka,Office Chair,Furniture,4.0,8499.0,33996.0,20800,13196.0,UPI,5.0,2.0,On Time,99,15,7.0,8.0,0.7,ComfortHub
BVJ-0049,2026-05-06,CUST-061,Karnataka,Laptop Stand,Accessories,3.0,1299.0,3897.0,1950,1947.0,Credit Card,5.0,1.0,On Time,99,20,18.0,20.0,0.8,WorkGear
BVJ-0050,2026-08-25,CUST-105,Karnataka,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,UPI,2.0,2.0,On Time,84,22,13.0,15.0,1.6,TimeTech
BVJ-0051,2026-07-25,CUST-116,Delhi,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,Credit Card,2.0,6.0,Late,121,22,16.0,18.0,1.0,CarryWell
BVJ-0052,2026-07-15,CUST-125,Maharashtra,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Credit Card,5.0,2.0,On Time,91,21,7.0,8.0,3.0,ComfortHub
BVJ-0053,2026-05-25,CUST-096,Tamil Nadu,Wireless Earbuds Pro,Electronics,2.0,2499.0,4998.0,3000,1998.0,Cash on Delivery,2.0,2.0,On Time,100,11,17.0,20.0,0.5,SoundMax
BVJ-0054,2026-06-03,CUST-125,Delhi,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,UPI,5.0,,On Time,80,13,16.0,18.0,1.1,CarryWell
BVJ-0055,2026-07-01,CUST-048,Telangana,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,UPI,5.0,2.0,On Time,62,22,4.0,7.0,1.4,CarryWell
BVJ-0056,2026-07-14,CUST-054,Maharashtra,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,Net Banking,3.0,2.0,On Time,82,7,20.0,22.0,0.6,ConnectPro
BVJ-0057,2026-04-06,CUST-005,Kerala,LED Desk Lamp,Furniture,3.0,7356.8,22070.4,3600,18470.4,UPI,5.0,5.0,On Time,116,20,9.0,12.0,2.2,BrightHome
BVJ-0058,2026-06-30,CUST-023,Tamil Nadu,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,UPI,4.0,4.0,On Time,66,8,7.0,8.0,0.8,ComfortHub
BVJ-0059,2026-02-24,CUST-116,Tamil Nadu,Bluetooth Speaker,Electronics,4.0,1999.0,7996.0,4400,3596.0,Cash on Delivery,4.0,2.0,On Time,92,9,16.0,18.0,0.6,SoundMax
BVJ-0060,2026-04-24,CUST-045,Maharashtra,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,UPI,5.0,6.0,Late,77,9,19.0,20.0,0.7,SoundMax
BVJ-0061,2026-02-13,CUST-071,Delhi,USB-C Hub,Accessories,2.0,1799.0,3598.0,1800,1798.0,Credit Card,4.0,2.0,On Time,97,21,20.0,22.0,1.1,ConnectPro
BVJ-0062,2026-03-02,CUST-024,Telangana,Coffee Maker,Home Appliances,3.0,4999.0,14997.0,9000,5997.0,Credit Card,5.0,1.0,On Time,115,8,0.0,10.0,0.5,HomeBrew
BVJ-0063,2026-07-17,CUST-131,Delhi,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Debit Card,5.0,4.0,On Time,128,24,0.0,20.0,1.8,WorkGear
BVJ-0064,2026-01-25,CUST-003,Karnataka,Office Chair,Furniture,4.0,8499.0,33996.0,20800,13196.0,Net Banking,5.0,2.0,On Time,94,22,0.0,8.0,0.9,ComfortHub
BVJ-0065,2026-07-06,CUST-045,Karnataka,,Electronics,1.0,2499.0,2499.0,1500,999.0,Cash on Delivery,3.0,3.0,On Time,108,25,0.0,20.0,1.0,SoundMax
BVJ-0066,2026-01-12,CUST-063,Delhi,Coffee Maker,Home Appliances,4.0,4999.0,19996.0,12000,7996.0,Cash on Delivery,2.0,12.0,Late,62,23,0.0,10.0,1.4,HomeBrew
BVJ-0067,2026-07-16,CUST-128,Telangana,USB-C Hub,Accessories,4.0,1799.0,7196.0,3600,3596.0,UPI,2.0,2.0,On Time,96,9,-2.0,22.0,1.0,ConnectPro
BVJ-0068,2026-04-24,CUST-118,Karnataka,Office Chair,Furniture,2.0,8499.0,16998.0,10400,6598.0,Credit Card,4.0,3.0,On Time,53,24,-2.0,8.0,0.8,ComfortHub
BVJ-0069,2026-05-09,CUST-048,Delhi,Laptop Stand,Accessories,2.0,1299.0,2598.0,1300,1298.0,Debit Card,4.0,2.0,On Time,83,21,-1.0,20.0,1.8,WorkGear
BVJ-0070,2026-01-20,CUST-074,Telangana,Backpack,Bags,3.0,2499.0,7497.0,3900,3597.0,UPI,1.0,1.0,On Time,65,11,54.0,18.0,1.6,CarryWell
BVJ-0071,2026-01-07,CUST-089,Maharashtra,Bluetooth Speaker,Electronics,3.0,1999.0,5997.0,3300,2697.0,Cash on Delivery,5.0,1.0,On Time,106,18,88.0,18.0,1.1,SoundMax
