Order_ID,Order_Date,Customer_ID,Customer_State,Product,Category,Quantity,Unit_Price,Revenue,Cost,Profit,Payment_Method,Review_Score,Delivery_Days,Delivery_Status,Initial_Stock,Quantity_Sold,Current_Stock,Reorder_Level,Daily_Sales,Supplier,Demo_Inventory_Status
BVJ-0001,2026-06-09,CUST-097,Karnataka,Wireless Earbuds Pro,Electronics,2,2499,4998.0,2898,2100,Net Banking,2.0,3.0,On Time,32,25,7,20,1.0,SoundMax,Critical
BVJ-0002,2026-04-28,CUST-048,Maharashtra,Smart Watch X2,Electronics,4,3999,15996.0,9276,6720,Cash on Delivery,5.0,3.0,On Time,32,32,0,15,4.0,TimeTech,Critical
BVJ-0003,2026-05-05,CUST-098,Tamil Nadu,Bluetooth Speaker,Electronics,4,1999,7996.0,4636,3360,Credit Card,2.0,3.0,On Time,31,30,1,18,1.8,SoundMax,Critical
BVJ-0004,2026-04-16,CUST-029,Tamil Nadu,Laptop Stand,Accessories,2,1299,2598.0,1506,1092,Net Banking,4.0,4.0,On Time,30,24,6,25,1.6,WorkGear,Critical
BVJ-0005,2026-01-19,CUST-064,Kerala,USB-C Hub,Accessories,2,1799,3598.0,2086,1512,Net Banking,4.0,3.0,On Time,19,10,9,22,0.5,ConnectPro,Critical
BVJ-0006,2026-05-26,CUST-099,Karnataka,Office Chair,Furniture,2,8499,16998.0,9858,7140,Net Banking,4.0,4.0,On Time,24,19,5,10,1.0,ComfortHub,Critical
BVJ-0007,2026-07-04,CUST-008,Delhi,LED Desk Lamp,Furniture,1,2299,2299.0,1333,966,Debit Card,2.0,2.0,On Time,17,14,3,12,0.5,BrightHome,Critical
BVJ-0008,2026-02-15,CUST-048,Telangana,Backpack,Bags,2,2499,4998.0,2898,2100,Cash on Delivery,4.0,2.0,On Time,20,16,4,18,1.8,CarryWell,Critical
BVJ-0009,2026-01-26,CUST-053,Kerala,Travel Trolley,Bags,1,5499,5499.0,3189,2310,Cash on Delivery,4.0,2.0,On Time,6,6,0,8,0.9,CarryWell,Critical
BVJ-0010,2026-03-10,CUST-104,Telangana,Coffee Maker,Home Appliances,4,4999,19996.0,11596,8400,UPI,5.0,3.0,On Time,13,11,2,12,0.6,HomeBrew,Critical
BVJ-0011,2026-02-09,CUST-085,Kerala,Wireless Earbuds Pro,Electronics,1,2499,2499.0,1449,1050,UPI,3.0,3.0,On Time,27,23,4,20,1.4,SoundMax,Critical
BVJ-0012,2026-03-13,CUST-053,Karnataka,Smart Watch X2,Electronics,1,3999,3999.0,2319,1680,UPI,4.0,3.0,On Time,40,33,7,15,3.0,TimeTech,Critical
