Order_ID,Order_Date,Customer_ID,Customer_State,Product,Category,Quantity,Unit_Price,Revenue,Cost,Profit,Payment_Method,Review_Score,Delivery_Days,Delivery_Status,Initial_Stock,Quantity_Sold,Current_Stock,Reorder_Level,Supplier
BVJ-0001,2026-05-15,CUST-029,Maharashtra,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,UPI,4.0,2.0,On Time,115,14,101.0,15.0,TimeTech
BVJ-0002,2026-01-08,CUST-113,Kerala,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,UPI,2.0,4.0,On Time,72,2,70.0,20.0,SoundMax
BVJ-0003,2026-04-27,CUST-041,Delhi,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,Cash on Delivery,3.0,2.0,On Time,63,10,53.0,10.0,HomeBrew
BVJ-0004,2026-02-06,CUST-056,Telangana,Laptop Stand,Accessories,2.0,1299.0,2598.0,1300,1298.0,Credit Card,5.0,3.0,On Time,74,19,55.0,20.0,WorkGear
BVJ-0005,2026-04-20,CUST-015,Tamil Nadu,Wireless Earbuds Pro,Electronics,2.0,2499.0,4998.0,3000,1998.0,UPI,3.0,3.0,On Time,74,17,57.0,20.0,SoundMax
BVJ-0006,2026-03-03,CUST-079,Kerala,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,UPI,4.0,2.0,On Time,91,3,88.0,22.0,ConnectPro
BVJ-0007,2026-02-21,CUST-015,Kerala,Laptop Stand,Accessories,4.0,1299.0,5196.0,2600,2596.0,Cash on Delivery,4.0,2.0,On Time,132,23,109.0,20.0,WorkGear
BVJ-0008,2026-07-15,CUST-084,,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,UPI,5.0,2.0,On Time,69,3,66.0,20.0,SoundMax
BVJ-0009,2026-02-08,CUST-090,Karnataka,USB-C Hub,Accessories,2.0,1799.0,3598.0,1800,1798.0,UPI,5.0,2.0,On Time,58,2,56.0,22.0,ConnectPro
BVJ-0010,2026-08-02,CUST-138,Tamil Nadu,Smart Watch X2,Electronics,2.0,3999.0,7998.0,5000,2998.0,Credit Card,4.0,5.0,On Time,101,8,93.0,15.0,TimeTech
BVJ-0011,2026-02-18,CUST-107,Tamil Nadu,Travel Trolley,Bags,3.0,5499.0,16497.0,9600,6897.0,UPI,5.0,3.0,On Time,65,8,57.0,7.0,CarryWell
BVJ-0012,2026-07-12,CUST-068,Delhi,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,UPI,4.0,1.0,On Time,75,10,17.0,20.0,SoundMax
BVJ-0013,2026-08-17,CUST-037,Telangana,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Debit Card,3.0,2.0,On Time,66,14,52.0,20.0,WorkGear
BVJ-0014,2026-08-12,CUST-010,Maharashtra,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,Credit Card,5.0,5.0,On Time,51,7,44.0,15.0,TimeTech
BVJ-0015,2026-03-10,CUST-032,Maharashtra,LED Desk Lamp,Furniture,3.0,2299.0,6897.0,3600,3297.0,Net Banking,4.0,2.0,On Time,61,14,47.0,12.0,BrightHome
BVJ-0016,2026-08-11,CUST-048,Kerala,LED Desk Lamp,Furniture,2.0,2299.0,4598.0,2400,2198.0,UPI,4.0,3.0,On Time,59,9,50.0,12.0,BrightHome
BVJ-0017,2026-04-14,CUST-086,Karnataka,USB-C Hub,Accessories,2.0,1799.0,3598.0,1800,1798.0,UPI,3.0,2.0,On Time,97,13,84.0,22.0,ConnectPro
BVJ-0018,2026-08-11,CUST-120,Tamil Nadu,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,Credit Card,3.0,4.0,On Time,51,13,38.0,7.0,CarryWell
BVJ-0019,2026-06-05,CUST-010,Maharashtra,USB-C Hub,Accessories,2.0,1799.0,3598.0,1800,1798.0,,5.0,3.0,On Time,103,15,88.0,22.0,ConnectPro
